1.080999999999999961e+00 4.957957136046636792e-01
1.082000000000000073e+00 4.957305787177847534e-01
1.082999999999999963e+00 4.956654438309058830e-01
1.084000000000000075e+00 4.956003089440269571e-01
1.084999999999999964e+00 4.955351740571480867e-01
1.086000000000000076e+00 4.954700391702691609e-01
1.086999999999999966e+00 4.954049042833902905e-01
1.088000000000000078e+00 4.953397693965114201e-01
1.088999999999999968e+00 4.952746345096324943e-01
1.090000000000000080e+00 4.952094996227536239e-01
1.090999999999999970e+00 4.951443647358746980e-01
1.092000000000000082e+00 4.950792298489958276e-01
1.092999999999999972e+00 4.950140949621169573e-01
1.094000000000000083e+00 4.949489600752380314e-01
1.094999999999999973e+00 4.948838251883591610e-01
1.096000000000000085e+00 4.948186903014802351e-01
1.096999999999999975e+00 4.947535554146013648e-01
1.098000000000000087e+00 4.946884205277224389e-01
1.098999999999999977e+00 4.946232856408435685e-01
1.100000000000000089e+00 4.945581507539646426e-01
1.100999999999999979e+00 4.944930158670857723e-01
1.102000000000000091e+00 4.944278809802069019e-01
1.102999999999999980e+00 4.943627460933279760e-01
1.104000000000000092e+00 4.942976112064491057e-01
1.104999999999999982e+00 4.942324763195702353e-01
1.106000000000000094e+00 4.941673414326913094e-01
1.106999999999999984e+00 4.941022065458124390e-01
1.108000000000000096e+00 4.940370716589335132e-01
1.108999999999999986e+00 4.939719367720546428e-01
1.110000000000000098e+00 4.939068018851757169e-01
1.110999999999999988e+00 4.938416669982968465e-01
1.112000000000000099e+00 4.937765321114179207e-01
1.112999999999999989e+00 4.937113972245390503e-01
1.114000000000000101e+00 4.936462623376601799e-01
1.114999999999999991e+00 4.935811274507812541e-01
1.116000000000000103e+00 4.935159925639023837e-01
1.116999999999999993e+00 4.934508576770234578e-01
1.118000000000000105e+00 4.933857227901445874e-01
1.118999999999999995e+00 4.933205879032657171e-01
1.120000000000000107e+00 4.932554530163867912e-01
1.120999999999999996e+00 4.931903181295079208e-01
1.122000000000000108e+00 4.931251832426289949e-01
1.122999999999999998e+00 4.930600483557501246e-01
1.124000000000000110e+00 4.929949134688711987e-01
1.125000000000000000e+00 4.929297785819923283e-01
1.126000000000000112e+00 4.924017149479691380e-01
1.127000000000000002e+00 4.918736513139460031e-01
1.128000000000000114e+00 4.913455876799228128e-01
1.129000000000000004e+00 4.908175240458997335e-01
1.130000000000000115e+00 4.902894604118765431e-01
1.131000000000000005e+00 4.897613967778534083e-01
1.132000000000000117e+00 4.892333331438302180e-01
1.133000000000000007e+00 4.887052695098071387e-01
1.134000000000000119e+00 4.881772058757839483e-01
1.135000000000000009e+00 4.876491422417608135e-01
1.136000000000000121e+00 4.871210786077376231e-01
1.137000000000000011e+00 4.865930149737145438e-01
1.138000000000000123e+00 4.860649513396913535e-01
1.139000000000000012e+00 4.855368877056682186e-01
1.140000000000000124e+00 4.850088240716450283e-01
1.141000000000000014e+00 4.844807604376219490e-01
1.142000000000000126e+00 4.839526968035987586e-01
1.143000000000000016e+00 4.834246331695756238e-01
1.144000000000000128e+00 4.828965695355524335e-01
1.145000000000000018e+00 4.823685059015293541e-01
1.146000000000000130e+00 4.818404422675061638e-01
1.147000000000000020e+00 4.813123786334830290e-01
1.148000000000000131e+00 4.807843149994598386e-01
1.149000000000000021e+00 4.802562513654367593e-01
1.150000000000000133e+00 4.797281877314135135e-01
1.151000000000000023e+00 4.792001240973904341e-01
1.152000000000000135e+00 4.786720604633672438e-01
1.153000000000000025e+00 4.781439968293441645e-01
1.153999999999999915e+00 4.776159331953210851e-01
1.155000000000000027e+00 4.770878695612978393e-01
1.155999999999999917e+00 4.765598059272747600e-01
1.157000000000000028e+00 4.760317422932515696e-01
1.157999999999999918e+00 4.755036786592284903e-01
1.159000000000000030e+00 4.749756150252052445e-01
1.159999999999999920e+00 4.744475513911821651e-01
1.161000000000000032e+00 4.739194877571589748e-01
1.161999999999999922e+00 4.733914241231358400e-01
1.163000000000000034e+00 4.728633604891126496e-01
1.163999999999999924e+00 4.723352968550895703e-01
1.165000000000000036e+00 4.718072332210663800e-01
1.165999999999999925e+00 4.712791695870432451e-01
1.167000000000000037e+00 4.707511059530200548e-01
1.167999999999999927e+00 4.702230423189969755e-01
1.169000000000000039e+00 4.696949786849737851e-01
1.169999999999999929e+00 4.691669150509506503e-01
1.171000000000000041e+00 4.686388514169274599e-01
1.171999999999999931e+00 4.681107877829043806e-01
1.173000000000000043e+00 4.675827241488811903e-01
1.173999999999999932e+00 4.670546605148580555e-01
1.175000000000000044e+00 4.665265968808348651e-01
1.175999999999999934e+00 4.656558035427857956e-01
1.177000000000000046e+00 4.647850102047364484e-01
1.177999999999999936e+00 4.639142168666872679e-01
1.179000000000000048e+00 4.630434235286379208e-01
1.179999999999999938e+00 4.621726301905887957e-01
1.181000000000000050e+00 4.613018368525394486e-01
1.181999999999999940e+00 4.604310435144902680e-01
1.183000000000000052e+00 4.595602501764409209e-01
1.183999999999999941e+00 4.586894568383917403e-01
1.185000000000000053e+00 4.578186635003423932e-01
1.185999999999999943e+00 4.569478701622932681e-01
1.187000000000000055e+00 4.560770768242439210e-01
1.187999999999999945e+00 4.552062834861947405e-01
1.189000000000000057e+00 4.543354901481453934e-01
1.189999999999999947e+00 4.534646968100962128e-01
1.191000000000000059e+00 4.525939034720468657e-01
1.191999999999999948e+00 4.517231101339977406e-01
1.193000000000000060e+00 4.508523167959483935e-01
1.193999999999999950e+00 4.499815234578992129e-01
1.195000000000000062e+00 4.491107301198498658e-01
1.195999999999999952e+00 4.482399367818006852e-01
1.197000000000000064e+00 4.473691434437513381e-01
1.197999999999999954e+00 4.464983501057022131e-01
1.199000000000000066e+00 4.456275567676528659e-01
1.199999999999999956e+00 4.447567634296036854e-01
1.201000000000000068e+00 4.438859700915543383e-01
1.201999999999999957e+00 4.430151767535051577e-01
1.203000000000000069e+00 4.421443834154558106e-01
1.203999999999999959e+00 4.412735900774066855e-01
1.205000000000000071e+00 4.404027967393573384e-01
1.205999999999999961e+00 4.395320034013081578e-01
1.207000000000000073e+00 4.386612100632588107e-01
1.207999999999999963e+00 4.377904167252096301e-01
1.209000000000000075e+00 4.369196233871602830e-01
1.209999999999999964e+00 4.360488300491111580e-01
1.211000000000000076e+00 4.351780367110618108e-01
1.211999999999999966e+00 4.343072433730126303e-01
1.213000000000000078e+00 4.334364500349632832e-01
1.213999999999999968e+00 4.325656566969141026e-01
1.215000000000000080e+00 4.316948633588647555e-01
1.215999999999999970e+00 4.308240700208156304e-01
1.217000000000000082e+00 4.299532766827662833e-01
1.217999999999999972e+00 4.290824833447171027e-01
1.219000000000000083e+00 4.282116900066677556e-01
1.219999999999999973e+00 4.273408966686185750e-01
1.221000000000000085e+00 4.264701033305692279e-01
1.221999999999999975e+00 4.255993099925201029e-01
1.223000000000000087e+00 4.247285166544707558e-01
1.223999999999999977e+00 4.238577233164215752e-01
1.225000000000000089e+00 4.229869299783722281e-01
1.225999999999999979e+00 4.216803338934501100e-01
1.227000000000000091e+00 4.203737378085277143e-01
1.227999999999999980e+00 4.190671417236055962e-01
1.229000000000000092e+00 4.177605456386832006e-01
1.229999999999999982e+00 4.164539495537610825e-01
1.231000000000000094e+00 4.151473534688386868e-01
1.231999999999999984e+00 4.138407573839165687e-01
1.233000000000000096e+00 4.125341612989941731e-01
1.233999999999999986e+00 4.112275652140721105e-01
1.235000000000000098e+00 4.099209691291497148e-01
1.235999999999999988e+00 4.086143730442275968e-01
1.237000000000000099e+00 4.073077769593052011e-01
1.237999999999999989e+00 4.060011808743830830e-01
1.239000000000000101e+00 4.046945847894606874e-01
1.239999999999999991e+00 4.033879887045385693e-01
1.241000000000000103e+00 4.020813926196161736e-01
1.241999999999999993e+00 4.007747965346940555e-01
1.243000000000000105e+00 3.994682004497716599e-01
1.243999999999999995e+00 3.981616043648495418e-01
1.245000000000000107e+00 3.968550082799271461e-01
1.245999999999999996e+00 3.955484121950050280e-01
1.247000000000000108e+00 3.942418161100826324e-01
1.247999999999999998e+00 3.929352200251605143e-01
1.249000000000000110e+00 3.916286239402381186e-01
1.250000000000000000e+00 3.903220278553160005e-01
1.251000000000000112e+00 3.890154317703936049e-01
1.252000000000000002e+00 3.877088356854715423e-01
1.253000000000000114e+00 3.864022396005490911e-01
1.254000000000000004e+00 3.850956435156270286e-01
1.255000000000000115e+00 3.837890474307046329e-01
1.256000000000000005e+00 3.824824513457825148e-01
1.257000000000000117e+00 3.811758552608601192e-01
1.258000000000000007e+00 3.798692591759380011e-01
1.259000000000000119e+00 3.785626630910156054e-01
1.260000000000000009e+00 3.772560670060934873e-01
1.261000000000000121e+00 3.759494709211710917e-01
1.262000000000000011e+00 3.746428748362489736e-01
1.263000000000000123e+00 3.733362787513265779e-01
1.264000000000000012e+00 3.720296826664044598e-01
1.265000000000000124e+00 3.707230865814820642e-01
1.266000000000000014e+00 3.694164904965599461e-01
1.267000000000000126e+00 3.681098944116375504e-01
1.268000000000000016e+00 3.668032983267154323e-01
1.269000000000000128e+00 3.654967022417930367e-01
1.270000000000000018e+00 3.641901061568709741e-01
1.271000000000000130e+00 3.628835100719485229e-01
1.272000000000000020e+00 3.615769139870264604e-01
1.273000000000000131e+00 3.602703179021040647e-01
1.274000000000000021e+00 3.589637218171819466e-01
1.275000000000000133e+00 3.576571257322595510e-01
1.276000000000000023e+00 3.563195052997217838e-01
1.277000000000000135e+00 3.549818848671837945e-01
1.278000000000000025e+00 3.536442644346460829e-01
1.279000000000000137e+00 3.523066440021080381e-01
1.280000000000000027e+00 3.509690235695703264e-01
1.280999999999999917e+00 3.496314031370325592e-01
1.282000000000000028e+00 3.482937827044945700e-01
1.282999999999999918e+00 3.469561622719568583e-01
1.284000000000000030e+00 3.456185418394188136e-01
1.284999999999999920e+00 3.442809214068811019e-01
1.286000000000000032e+00 3.429433009743430572e-01
1.286999999999999922e+00 3.416056805418053455e-01
1.288000000000000034e+00 3.402680601092673007e-01
1.288999999999999924e+00 3.389304396767295890e-01
1.290000000000000036e+00 3.375928192441915443e-01
1.290999999999999925e+00 3.362551988116538326e-01
1.292000000000000037e+00 3.349175783791157879e-01
1.292999999999999927e+00 3.335799579465780762e-01
1.294000000000000039e+00 3.322423375140400870e-01
1.294999999999999929e+00 3.309047170815023198e-01
1.296000000000000041e+00 3.295670966489643305e-01
1.296999999999999931e+00 3.282294762164265634e-01
1.298000000000000043e+00 3.268918557838885741e-01
1.298999999999999932e+00 3.255542353513508624e-01
1.300000000000000044e+00 3.242166149188128177e-01
1.300999999999999934e+00 3.228789944862751060e-01
1.302000000000000046e+00 3.215413740537370613e-01
1.302999999999999936e+00 3.202037536211993496e-01
1.304000000000000048e+00 3.188661331886613048e-01
1.304999999999999938e+00 3.175285127561235932e-01
1.306000000000000050e+00 3.161908923235855484e-01
1.306999999999999940e+00 3.148532718910478367e-01
1.308000000000000052e+00 3.135156514585097920e-01
1.308999999999999941e+00 3.121780310259720803e-01
1.310000000000000053e+00 3.108404105934340911e-01
1.310999999999999943e+00 3.095027901608963239e-01
1.312000000000000055e+00 3.081651697283583347e-01
1.312999999999999945e+00 3.068275492958205675e-01
1.314000000000000057e+00 3.054899288632825782e-01
1.314999999999999947e+00 3.041523084307448666e-01
1.316000000000000059e+00 3.028146879982068218e-01
1.316999999999999948e+00 3.014770675656691101e-01
1.318000000000000060e+00 3.001394471331310654e-01
1.318999999999999950e+00 2.988018267005933537e-01
1.320000000000000062e+00 2.974642062680553090e-01
1.320999999999999952e+00 2.961265858355175973e-01
1.322000000000000064e+00 2.947889654029796080e-01
1.322999999999999954e+00 2.934513449704418409e-01
1.324000000000000066e+00 2.921137245379038516e-01
1.324999999999999956e+00 2.907761041053660844e-01
1.326000000000000068e+00 2.911123365638179084e-01
1.326999999999999957e+00 2.914485690222700098e-01
1.328000000000000069e+00 2.917848014807222223e-01
1.328999999999999959e+00 2.921210339391743238e-01
1.330000000000000071e+00 2.924572663976264808e-01
1.330999999999999961e+00 2.927934988560786378e-01
1.332000000000000073e+00 2.931297313145307948e-01
1.332999999999999963e+00 2.934659637729828963e-01
1.334000000000000075e+00 2.938021962314351088e-01
1.334999999999999964e+00 2.941384286898872102e-01
1.336000000000000076e+00 2.944746611483393672e-01
1.336999999999999966e+00 2.948108936067914687e-01
1.338000000000000078e+00 2.951471260652436812e-01
1.338999999999999968e+00 2.954833585236957827e-01
1.340000000000000080e+00 2.958195909821479397e-01
1.340999999999999970e+00 2.961558234406000967e-01
1.342000000000000082e+00 2.964920558990522537e-01
1.342999999999999972e+00 2.968282883575043551e-01
1.344000000000000083e+00 2.971645208159565676e-01
1.344999999999999973e+00 2.975007532744086691e-01
1.346000000000000085e+00 2.978369857328608261e-01
1.346999999999999975e+00 2.981732181913129276e-01
1.348000000000000087e+00 2.985094506497651401e-01
1.348999999999999977e+00 2.988456831082172416e-01
1.350000000000000089e+00 2.991819155666693986e-01
1.350999999999999979e+00 2.995181480251215556e-01
1.352000000000000091e+00 2.998543804835737125e-01
1.352999999999999980e+00 3.001906129420258140e-01
1.354000000000000092e+00 3.005268454004780265e-01
1.354999999999999982e+00 3.008630778589301280e-01
1.356000000000000094e+00 3.011993103173822850e-01
1.356999999999999984e+00 3.015355427758343865e-01
1.358000000000000096e+00 3.018717752342865990e-01
1.358999999999999986e+00 3.022080076927387005e-01
1.360000000000000098e+00 3.025442401511909130e-01
1.360999999999999988e+00 3.028804726096430144e-01
1.362000000000000099e+00 3.032167050680951714e-01
1.362999999999999989e+00 3.035529375265472729e-01
1.364000000000000101e+00 3.038891699849994854e-01
1.364999999999999991e+00 3.042254024434515869e-01
1.366000000000000103e+00 3.045616349019037439e-01
1.366999999999999993e+00 3.048978673603559009e-01
1.368000000000000105e+00 3.052340998188080579e-01
1.368999999999999995e+00 3.055703322772601593e-01
1.370000000000000107e+00 3.059065647357123718e-01
1.370999999999999996e+00 3.062427971941644733e-01
1.372000000000000108e+00 3.065790296526166303e-01
1.372999999999999998e+00 3.069152621110687318e-01
1.374000000000000110e+00 3.072514945695209443e-01
1.375000000000000000e+00 3.075877270279730458e-01
1.376000000000000112e+00 3.075680728601118408e-01
1.377000000000000002e+00 3.075484186922506358e-01
1.378000000000000114e+00 3.075287645243894308e-01
1.379000000000000004e+00 3.075091103565281703e-01
1.380000000000000115e+00 3.074894561886669653e-01
1.381000000000000005e+00 3.074698020208057603e-01
1.382000000000000117e+00 3.074501478529445553e-01
1.383000000000000007e+00 3.074304936850833503e-01
1.384000000000000119e+00 3.074108395172221453e-01
1.385000000000000009e+00 3.073911853493609403e-01
1.386000000000000121e+00 3.073715311814996798e-01
1.387000000000000011e+00 3.073518770136384748e-01
1.388000000000000123e+00 3.073322228457772698e-01
1.389000000000000012e+00 3.073125686779160648e-01
1.390000000000000124e+00 3.072929145100548598e-01
1.391000000000000014e+00 3.072732603421936548e-01
1.392000000000000126e+00 3.072536061743324498e-01
1.393000000000000016e+00 3.072339520064712448e-01
1.394000000000000128e+00 3.072142978386099843e-01
1.395000000000000018e+00 3.071946436707487793e-01
1.396000000000000130e+00 3.071749895028875743e-01
1.397000000000000020e+00 3.071553353350263693e-01
1.398000000000000131e+00 3.071356811671651643e-01
1.399000000000000021e+00 3.071160269993039593e-01
1.400000000000000133e+00 3.070963728314427543e-01
1.401000000000000023e+00 3.070767186635814938e-01
1.402000000000000135e+00 3.070570644957202888e-01
1.403000000000000025e+00 3.070374103278590838e-01
1.404000000000000137e+00 3.070177561599978788e-01
1.405000000000000027e+00 3.069981019921366738e-01
1.406000000000000139e+00 3.069784478242754688e-01
1.407000000000000028e+00 3.069587936564142638e-01
1.407999999999999918e+00 3.069391394885530033e-01
1.409000000000000030e+00 3.069194853206917983e-01
1.409999999999999920e+00 3.068998311528305933e-01
1.411000000000000032e+00 3.068801769849693883e-01
1.411999999999999922e+00 3.068605228171081833e-01
1.413000000000000034e+00 3.068408686492469784e-01
1.413999999999999924e+00 3.068212144813857734e-01
1.415000000000000036e+00 3.068015603135245128e-01
1.415999999999999925e+00 3.067819061456633078e-01
1.417000000000000037e+00 3.067622519778021029e-01
1.417999999999999927e+00 3.067425978099408979e-01
1.419000000000000039e+00 3.067229436420796929e-01
1.419999999999999929e+00 3.067032894742184879e-01
1.421000000000000041e+00 3.066836353063572829e-01
1.421999999999999931e+00 3.066639811384960779e-01
1.423000000000000043e+00 3.066443269706348174e-01
1.423999999999999932e+00 3.066246728027736124e-01
1.425000000000000044e+00 3.066050186349124074e-01
1.425999999999999934e+00 3.059489592630825761e-01
1.427000000000000046e+00 3.052928998912524117e-01
1.427999999999999936e+00 3.046368405194224693e-01
1.429000000000000048e+00 3.039807811475923049e-01
1.429999999999999938e+00 3.033247217757623626e-01
1.431000000000000050e+00 3.026686624039321982e-01
1.431999999999999940e+00 3.020126030321022004e-01
1.433000000000000052e+00 3.013565436602720915e-01
1.433999999999999941e+00 3.007004842884420936e-01
1.435000000000000053e+00 3.000444249166119848e-01
1.435999999999999943e+00 2.993883655447819869e-01
1.437000000000000055e+00 2.987323061729518781e-01
1.437999999999999945e+00 2.980762468011218802e-01
1.439000000000000057e+00 2.974201874292917713e-01
1.439999999999999947e+00 2.967641280574617735e-01
1.441000000000000059e+00 2.961080686856316091e-01
1.441999999999999948e+00 2.954520093138016668e-01
1.443000000000000060e+00 2.947959499419715024e-01
1.443999999999999950e+00 2.941398905701415600e-01
1.445000000000000062e+00 2.934838311983113956e-01
1.445999999999999952e+00 2.928277718264813978e-01
1.447000000000000064e+00 2.921717124546512889e-01
1.447999999999999954e+00 2.915156530828212911e-01
1.449000000000000066e+00 2.908595937109911822e-01
1.449999999999999956e+00 2.902035343391611844e-01
1.451000000000000068e+00 2.895474749673310755e-01
1.451999999999999957e+00 2.888914155955010776e-01
1.453000000000000069e+00 2.882353562236709688e-01
1.453999999999999959e+00 2.875792968518409709e-01
1.455000000000000071e+00 2.869232374800108065e-01
1.455999999999999961e+00 2.862671781081808642e-01
1.457000000000000073e+00 2.856111187363506998e-01
1.457999999999999963e+00 2.849550593645207575e-01
1.459000000000000075e+00 2.842989999926905931e-01
1.459999999999999964e+00 2.836429406208605952e-01
1.461000000000000076e+00 2.829868812490304864e-01
1.461999999999999966e+00 2.823308218772004885e-01
1.463000000000000078e+00 2.816747625053703796e-01
1.463999999999999968e+00 2.810187031335403818e-01
1.465000000000000080e+00 2.803626437617102729e-01
1.465999999999999970e+00 2.797065843898802751e-01
1.467000000000000082e+00 2.790505250180501662e-01
1.467999999999999972e+00 2.783944656462201683e-01
1.469000000000000083e+00 2.777384062743900039e-01
1.469999999999999973e+00 2.770823469025600616e-01
1.471000000000000085e+00 2.764262875307298972e-01
1.471999999999999975e+00 2.757702281588999549e-01
1.473000000000000087e+00 2.751141687870697905e-01
1.473999999999999977e+00 2.744581094152397926e-01
1.475000000000000089e+00 2.738020500434096838e-01
1.475999999999999979e+00 2.727722366199379911e-01
1.477000000000000091e+00 2.717424231964660764e-01
1.477999999999999980e+00 2.707126097729944392e-01
1.479000000000000092e+00 2.696827963495225244e-01
1.479999999999999982e+00 2.686529829260508317e-01
1.481000000000000094e+00 2.676231695025789170e-01
1.481999999999999984e+00 2.665933560791072798e-01
1.483000000000000096e+00 2.655635426556353651e-01
1.483999999999999986e+00 2.645337292321636724e-01
1.485000000000000098e+00 2.635039158086917577e-01
1.485999999999999988e+00 2.624741023852200650e-01
1.487000000000000099e+00 2.614442889617482058e-01
1.487999999999999989e+00 2.604144755382765131e-01
1.489000000000000101e+00 2.593846621148045983e-01
1.489999999999999991e+00 2.583548486913329056e-01
1.491000000000000103e+00 2.573250352678609909e-01
1.491999999999999993e+00 2.562952218443893537e-01
1.493000000000000105e+00 2.552654084209174390e-01
1.493999999999999995e+00 2.542355949974457463e-01
1.495000000000000107e+00 2.532057815739738316e-01
1.495999999999999996e+00 2.521759681505021944e-01
1.497000000000000108e+00 2.511461547270302797e-01
1.497999999999999998e+00 2.501163413035585870e-01
1.499000000000000110e+00 2.490865278800866722e-01
1.500000000000000000e+00 2.480567144566150073e-01
1.501000000000000112e+00 2.470269010331430926e-01
1.502000000000000002e+00 2.459970876096714276e-01
1.503000000000000114e+00 2.449672741861995129e-01
1.504000000000000004e+00 2.439374607627278480e-01
1.505000000000000115e+00 2.429076473392559332e-01
1.506000000000000005e+00 2.418778339157842683e-01
1.507000000000000117e+00 2.408480204923123535e-01
1.508000000000000007e+00 2.398182070688406609e-01
1.509000000000000119e+00 2.387883936453687739e-01
1.510000000000000009e+00 2.377585802218971089e-01
1.511000000000000121e+00 2.367287667984251942e-01
1.512000000000000011e+00 2.356989533749535015e-01
1.513000000000000123e+00 2.346691399514816145e-01
1.514000000000000012e+00 2.336393265280099218e-01
1.515000000000000124e+00 2.326095131045380349e-01
1.516000000000000014e+00 2.315796996810663422e-01
1.517000000000000126e+00 2.305498862575944274e-01
1.518000000000000016e+00 2.295200728341227625e-01
1.519000000000000128e+00 2.284902594106508478e-01
1.520000000000000018e+00 2.274604459871791828e-01
1.521000000000000130e+00 2.264306325637072681e-01
1.522000000000000020e+00 2.254008191402356032e-01
1.523000000000000131e+00 2.243710057167636884e-01
1.524000000000000021e+00 2.233411922932920235e-01
1.525000000000000133e+00 2.223113788698201643e-01
1.526000000000000023e+00 2.215638707665367746e-01
1.527000000000000135e+00 2.208163626632532461e-01
1.528000000000000025e+00 2.200688545599698565e-01
1.529000000000000137e+00 2.193213464566863280e-01
1.530000000000000027e+00 2.185738383534029383e-01
1.531000000000000139e+00 2.178263302501194099e-01
1.532000000000000028e+00 2.170788221468360202e-01
1.533000000000000140e+00 2.163313140435524917e-01
1.534000000000000030e+00 2.155838059402691020e-01
1.535000000000000142e+00 2.148362978369855458e-01
1.536000000000000032e+00 2.140887897337021839e-01
1.536999999999999922e+00 2.133412816304187942e-01
1.538000000000000034e+00 2.125937735271352658e-01
1.538999999999999924e+00 2.118462654238518761e-01
1.540000000000000036e+00 2.110987573205683476e-01
1.540999999999999925e+00 2.103512492172849579e-01
1.542000000000000037e+00 2.096037411140014295e-01
1.542999999999999927e+00 2.088562330107180398e-01
1.544000000000000039e+00 2.081087249074344836e-01
1.544999999999999929e+00 2.073612168041511217e-01
1.546000000000000041e+00 2.066137087008675655e-01
1.546999999999999931e+00 2.058662005975842035e-01
1.548000000000000043e+00 2.051186924943006473e-01
1.548999999999999932e+00 2.043711843910172576e-01
1.550000000000000044e+00 2.036236762877337292e-01
1.550999999999999934e+00 2.028761681844503673e-01
1.552000000000000046e+00 2.021286600811668110e-01
1.552999999999999936e+00 2.013811519778834214e-01
1.554000000000000048e+00 2.006336438745998929e-01
1.554999999999999938e+00 1.998861357713165032e-01
1.556000000000000050e+00 1.991386276680329748e-01
1.556999999999999940e+00 1.983911195647495851e-01
1.558000000000000052e+00 1.976436114614660289e-01
1.558999999999999941e+00 1.968961033581826670e-01
1.560000000000000053e+00 1.961485952548991107e-01
1.560999999999999943e+00 1.954010871516157488e-01
1.562000000000000055e+00 1.946535790483321926e-01
1.562999999999999945e+00 1.939060709450488307e-01
1.564000000000000057e+00 1.931585628417652745e-01
1.564999999999999947e+00 1.924110547384819125e-01
1.566000000000000059e+00 1.916635466351983563e-01
1.566999999999999948e+00 1.909160385319149666e-01
1.568000000000000060e+00 1.901685304286314382e-01
1.568999999999999950e+00 1.894210223253480485e-01
1.570000000000000062e+00 1.886735142220645201e-01
1.570999999999999952e+00 1.879260061187811304e-01
1.572000000000000064e+00 1.871784980154976019e-01
1.572999999999999954e+00 1.864309899122142122e-01
1.574000000000000066e+00 1.856834818089306838e-01
1.574999999999999956e+00 1.849359737056472941e-01
1.576000000000000068e+00 1.845922694147849596e-01
1.576999999999999957e+00 1.842485651239228195e-01
1.578000000000000069e+00 1.839048608330605961e-01
1.578999999999999959e+00 1.835611565421984281e-01
1.580000000000000071e+00 1.832174522513362047e-01
1.580999999999999961e+00 1.828737479604740368e-01
1.582000000000000073e+00 1.825300436696118134e-01
1.582999999999999963e+00 1.821863393787496455e-01
1.584000000000000075e+00 1.818426350878874220e-01
1.584999999999999964e+00 1.814989307970252541e-01
1.586000000000000076e+00 1.811552265061630307e-01
1.586999999999999966e+00 1.808115222153008905e-01
1.588000000000000078e+00 1.804678179244386393e-01
1.588999999999999968e+00 1.801241136335764992e-01
1.590000000000000080e+00 1.797804093427142480e-01
1.590999999999999970e+00 1.794367050518521078e-01
1.592000000000000082e+00 1.790930007609898567e-01
1.592999999999999972e+00 1.787492964701277165e-01
1.594000000000000083e+00 1.784055921792654931e-01
1.594999999999999973e+00 1.780618878884033252e-01
1.596000000000000085e+00 1.777181835975411017e-01
1.596999999999999975e+00 1.773744793066789338e-01
1.598000000000000087e+00 1.770307750158167104e-01
1.598999999999999977e+00 1.766870707249545425e-01
1.600000000000000089e+00 1.763433664340923190e-01
1.600999999999999979e+00 1.759996621432301511e-01
1.602000000000000091e+00 1.756559578523679277e-01
1.602999999999999980e+00 1.753122535615057875e-01
1.604000000000000092e+00 1.749685492706435364e-01
1.604999999999999982e+00 1.746248449797813962e-01
1.606000000000000094e+00 1.742811406889191450e-01
1.606999999999999984e+00 1.739374363980570048e-01
1.608000000000000096e+00 1.735937321071947537e-01
1.608999999999999986e+00 1.732500278163326135e-01
1.610000000000000098e+00 1.729063235254703901e-01
1.610999999999999988e+00 1.725626192346082222e-01
1.612000000000000099e+00 1.722189149437459987e-01
1.612999999999999989e+00 1.718752106528838308e-01
1.614000000000000101e+00 1.715315063620216074e-01
1.614999999999999991e+00 1.711878020711594395e-01
1.616000000000000103e+00 1.708440977802972160e-01
1.616999999999999993e+00 1.705003934894350759e-01
1.618000000000000105e+00 1.701566891985728247e-01
1.618999999999999995e+00 1.698129849077106845e-01
1.620000000000000107e+00 1.694692806168484334e-01
1.620999999999999996e+00 1.691255763259862932e-01
1.622000000000000108e+00 1.687818720351240420e-01
1.622999999999999998e+00 1.684381677442619019e-01
1.624000000000000110e+00 1.680944634533996784e-01
1.625000000000000000e+00 1.677507591625375105e-01
1.626000000000000112e+00 1.671460280307416335e-01
1.627000000000000002e+00 1.665412968989458953e-01
1.628000000000000114e+00 1.659365657671500183e-01
1.629000000000000004e+00 1.653318346353542523e-01
1.630000000000000115e+00 1.647271035035583753e-01
1.631000000000000005e+00 1.641223723717626370e-01
1.632000000000000117e+00 1.635176412399667600e-01
1.633000000000000007e+00 1.629129101081710218e-01
1.634000000000000119e+00 1.623081789763751448e-01
1.635000000000000009e+00 1.617034478445794066e-01
1.636000000000000121e+00 1.610987167127835296e-01
1.637000000000000011e+00 1.604939855809877636e-01
1.638000000000000123e+00 1.598892544491918866e-01
1.639000000000000012e+00 1.592845233173961483e-01
1.640000000000000124e+00 1.586797921856002713e-01
1.641000000000000014e+00 1.580750610538045331e-01
1.642000000000000126e+00 1.574703299220086561e-01
1.643000000000000016e+00 1.568655987902128901e-01
1.644000000000000128e+00 1.562608676584170131e-01
1.645000000000000018e+00 1.556561365266212749e-01
1.646000000000000130e+00 1.550514053948253979e-01
1.647000000000000020e+00 1.544466742630296596e-01
1.648000000000000131e+00 1.538419431312337826e-01
1.649000000000000021e+00 1.532372119994380444e-01
1.650000000000000133e+00 1.526324808676421396e-01
1.651000000000000023e+00 1.520277497358464014e-01
1.652000000000000135e+00 1.514230186040505244e-01
1.653000000000000025e+00 1.508182874722547862e-01
1.654000000000000137e+00 1.502135563404589091e-01
1.655000000000000027e+00 1.496088252086631709e-01
1.656000000000000139e+00 1.490040940768672939e-01
1.657000000000000028e+00 1.483993629450715279e-01
1.658000000000000140e+00 1.477946318132756509e-01
1.659000000000000030e+00 1.471899006814799127e-01
1.660000000000000142e+00 1.465851695496840357e-01
1.661000000000000032e+00 1.459804384178882974e-01
1.662000000000000144e+00 1.453757072860924204e-01
1.663000000000000034e+00 1.447709761542966822e-01
